Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,ZC=F,ZC=F,ZC=F,ZC=F,ZC=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F
Date,,,,,,,,,,
2018-07-10,339.75,344.75,336.25,344.25,2735.0,489.5,503.0,485.75,503.0,51
2018-07-11,331.25,337.0,331.25,336.0,1533.0,469.75,469.75,469.75,469.75,14
2018-07-12,336.5,340.75,329.75,332.25,533.0,482.5,484.25,482.5,484.25,74
2018-07-13,330.25,332.5,330.25,332.25,109316.0,481.5,481.5,478.0,478.0,81163
2018-07-16,341.75,345.75,338.75,340.0,95293.0,488.5,498.5,486.75,495.25,62009
2018-07-17,346.25,348.75,344.25,345.0,100115.0,497.75,504.25,487.75,491.0,70281
2018-07-18,347.25,349.0,346.0,346.25,81867.0,494.5,505.0,493.75,498.25,54257
2018-07-19,351.25,352.0,345.0,347.0,81407.0,504.25,505.75,490.25,493.75,57474
2018-07-20,355.25,355.75,349.75,351.25,69609.0,516.0,519.75,503.0,503.5,76739
2018-07-23,357.25,358.5,354.5,356.0,75399.0,513.75,522.5,512.0,518.0,74226
2018-07-24,352.0,356.5,351.5,355.25,105606.0,510.25,516.25,505.25,511.5,66279
2018-07-25,359.25,360.0,352.0,352.25,121593.0,542.75,545.25,511.25,511.5,145913
2018-07-26,361.5,365.75,360.25,361.0,146376.0,536.5,553.75,532.0,544.75,128991
2018-07-27,362.0,363.75,359.5,361.0,133494.0,530.5,542.0,525.25,536.0,94998
2018-07-30,367.25,369.25,363.5,364.0,127462.0,546.5,551.75,532.75,533.5,72662
2018-07-31,372.25,374.25,366.25,367.0,141808.0,553.75,565.0,540.5,545.5,97008
2018-08-01,365.0,373.0,364.0,372.0,120054.0,558.25,566.0,550.75,555.25,100631
2018-08-02,366.75,372.75,364.75,365.0,161081.0,560.5,593.0,559.0,559.5,150993
2018-08-03,369.75,371.25,364.75,366.75,77985.0,556.25,567.75,554.0,563.25,78469
2018-08-06,371.0,371.75,368.25,370.0,80946.0,574.5,576.25,551.5,555.0,75848
2018-08-07,370.75,373.25,368.75,371.0,167092.0,568.25,586.25,564.0,575.25,106029
2018-08-08,371.25,373.75,370.0,370.5,123366.0,570.0,578.0,564.5,569.75,91814
2018-08-09,369.25,372.75,366.5,371.0,148239.0,564.5,573.75,561.75,570.5,87215
2018-08-10,357.75,369.75,357.0,368.5,182404.0,546.75,574.0,545.75,564.75,113918
2018-08-13,356.5,358.0,352.25,357.5,178694.0,533.5,549.75,530.5,546.5,94158
2018-08-14,362.25,363.0,356.5,356.5,101207.0,541.75,544.25,532.25,534.75,58391
2018-08-15,361.5,363.5,359.0,362.25,102535.0,532.25,542.75,528.25,541.0,70666
2018-08-16,365.25,367.5,360.5,361.5,79361.0,542.25,547.75,531.0,532.5,45520
2018-08-17,364.25,367.75,361.75,365.0,82450.0,560.5,563.0,535.0,542.25,66479
2018-08-20,362.0,366.0,359.5,365.25,88310.0,542.25,562.75,540.75,562.0,42927
2018-08-21,359.75,363.75,358.5,362.75,98587.0,527.25,544.25,526.25,544.0,38076
2018-08-22,352.5,359.25,352.25,359.25,102514.0,526.0,533.0,520.5,526.5,35802
2018-08-23,346.75,355.0,346.25,353.0,144613.0,522.0,535.5,515.5,529.0,35630
2018-08-24,348.5,350.0,346.25,346.5,124751.0,514.75,522.0,513.0,522.0,52011
2018-08-27,346.75,348.75,343.0,348.5,139285.0,499.25,513.75,499.0,513.75,23190
2018-08-28,341.0,347.75,340.75,345.75,143197.0,498.25,504.25,494.75,500.25,22072
2018-08-29,341.25,344.0,340.25,341.0,113195.0,515.75,520.0,496.0,498.0,21637
2018-08-30,341.0,344.0,340.5,341.5,122613.0,508.0,525.0,502.5,517.5,15482
2018-08-31,351.0,352.0,340.75,341.0,0.0,518.5,522.25,509.5,509.5,0
2018-09-04,354.5,355.25,347.25,351.5,4870.0,502.75,507.25,491.75,507.25,2246
2018-09-05,351.75,356.0,351.0,356.0,3514.0,493.75,507.5,493.75,501.0,839
2018-09-06,353.5,354.5,350.75,353.5,2161.0,486.0,492.25,486.0,490.0,243
2018-09-07,354.25,355.75,351.0,352.75,692.0,486.25,487.25,486.25,487.0,98
2018-09-10,355.5,356.0,353.0,353.25,1263.0,504.0,504.0,488.0,488.0,49
2018-09-11,355.25,357.25,354.75,357.25,287.0,493.75,497.25,493.75,497.25,1
2018-09-12,341.5,354.5,340.5,354.25,407.0,481.75,503.5,478.0,500.5,28
2018-09-13,336.25,344.5,336.25,344.5,131.0,471.75,473.0,471.75,473.0,2
2018-09-14,337.0,338.75,337.0,338.5,138241.0,480.0,480.0,478.5,478.5,86639
2018-09-17,348.0,351.75,347.75,351.0,145271.0,506.25,517.75,505.5,513.5,72042
2018-09-18,343.25,348.75,342.5,348.0,199080.0,510.5,514.25,506.25,506.25,58176
2018-09-19,345.75,346.75,343.0,343.0,151074.0,522.5,523.25,510.5,511.0,59629
2018-09-20,352.5,356.25,344.75,345.25,266804.0,524.0,525.75,516.0,523.0,58421
2018-09-21,357.25,357.75,352.25,352.5,156113.0,521.75,524.25,515.0,521.0,43332
2018-09-24,360.5,362.0,355.75,357.25,148370.0,527.0,531.25,520.0,522.0,55279
2018-09-25,363.75,364.25,357.5,360.25,187874.0,520.75,525.75,516.25,525.25,62771
2018-09-26,363.0,364.75,361.25,363.5,137900.0,517.5,527.0,516.75,521.25,46386
2018-09-27,364.75,365.75,361.25,363.0,113909.0,513.0,522.0,511.25,517.75,58588
2018-09-28,356.25,366.75,354.5,364.5,237213.0,509.0,518.0,505.5,513.0,74077
2018-10-01,365.75,366.5,356.5,356.75,214369.0,509.5,515.25,505.5,510.0,69142
2018-10-02,367.5,369.0,363.25,365.0,206146.0,519.25,524.75,505.25,510.5,92439
2018-10-03,364.75,369.0,364.5,367.75,139279.0,515.25,527.25,514.25,521.25,65957
2018-10-04,367.5,368.5,364.75,364.75,130828.0,518.0,520.75,513.75,515.75,53592
2018-10-05,368.25,369.5,363.0,367.5,204815.0,521.0,524.5,517.25,518.0,49345
2018-10-08,366.5,369.5,364.25,368.5,122012.0,514.0,525.5,512.75,524.0,54161
2018-10-09,364.5,368.0,363.75,366.5,119567.0,515.0,520.5,511.25,513.5,47599
2018-10-10,362.75,365.25,362.0,364.5,121039.0,510.5,518.0,510.25,516.75,42673
2018-10-11,369.25,373.0,360.25,362.0,233116.0,508.0,521.0,506.5,510.75,71251
2018-10-12,373.75,374.0,368.5,369.0,185821.0,517.25,519.0,507.25,507.75,54233
2018-10-15,378.25,378.5,371.75,373.0,227938.0,525.0,526.0,514.75,518.5,53487
2018-10-16,375.25,377.5,373.5,377.25,185899.0,523.5,527.0,521.0,525.75,50816
2018-10-17,374.25,376.25,373.25,375.0,106446.0,517.5,524.5,516.0,524.0,39427
2018-10-18,370.75,373.25,369.5,373.0,137274.0,513.0,519.5,511.0,516.0,42084
2018-10-19,367.0,371.0,366.0,370.5,165329.0,514.75,518.5,510.75,513.0,45873
2018-10-22,369.5,370.5,365.5,365.5,140542.0,508.0,514.25,507.25,514.0,47980
2018-10-23,370.25,372.5,368.0,369.25,136626.0,509.0,511.25,505.25,508.0,47851
2018-10-24,368.25,369.75,367.75,369.5,114262.0,499.5,510.75,496.75,510.0,76184
2018-10-25,361.0,368.25,360.5,367.75,262813.0,487.25,499.75,485.5,499.75,84387
2018-10-26,367.75,369.75,361.75,361.75,220034.0,505.25,506.75,486.75,487.25,143195
2018-10-29,366.75,371.5,365.5,368.0,142746.0,507.25,515.0,502.75,510.25,66037
2018-10-30,364.75,368.0,364.25,366.75,137331.0,499.75,507.5,497.0,505.5,69051
2018-10-31,363.25,365.25,362.5,364.75,163231.0,500.5,501.75,490.0,499.75,82416
2018-11-01,366.75,371.0,363.0,363.25,304754.0,508.0,510.0,500.5,500.5,85216
2018-11-02,371.25,373.0,365.25,366.25,242629.0,508.75,509.75,502.75,507.0,56556
2018-11-05,374.0,374.25,369.5,371.0,191618.0,507.25,512.25,503.75,511.25,54254
2018-11-06,373.25,374.5,372.0,373.75,206076.0,512.0,514.0,505.5,507.25,51325
2018-11-07,372.25,373.25,371.0,372.25,233522.0,510.25,514.25,507.25,512.5,70287
2018-11-08,373.5,379.0,366.0,372.0,432338.0,507.75,517.0,503.25,509.5,110059
2018-11-09,369.75,374.0,368.25,372.75,212422.0,502.0,508.0,500.75,507.5,92760
2018-11-12,371.25,372.5,368.0,369.0,176017.0,519.75,520.75,501.25,502.5,115466
2018-11-13,366.5,370.75,365.5,369.5,178859.0,507.75,520.75,506.0,518.25,104436
2018-11-14,367.0,368.0,365.75,366.0,121770.0,503.0,511.0,501.0,507.75,80899
2018-11-15,367.5,371.75,366.5,366.75,182150.0,505.5,509.0,503.0,503.0,71987
2018-11-16,364.75,368.75,363.25,367.25,180968.0,506.75,508.75,502.75,505.25,41461
2018-11-19,362.25,366.25,361.25,364.75,179457.0,498.5,507.25,496.0,506.5,51159
2018-11-20,361.25,363.5,361.25,362.75,146930.0,500.75,502.5,495.5,497.5,39183
2018-11-21,361.75,363.25,360.0,361.25,184082.0,498.75,504.25,497.75,500.5,30005
2018-11-23,359.0,361.75,358.75,361.0,174044.0,499.75,507.5,499.0,500.75,49829
2018-11-26,356.0,360.5,355.25,359.5,331200.0,507.5,508.0,501.75,503.0,39278
2018-11-27,356.5,358.5,355.5,356.0,248125.0,498.0,510.0,497.5,506.75,27085
2018-11-28,360.5,361.5,356.0,356.25,221952.0,497.5,501.0,494.75,497.25,20279
2018-11-29,360.25,363.0,359.0,360.5,186618.0,496.5,501.5,492.0,497.75,16126
2018-11-30,366.5,366.75,360.5,360.75,17986.0,515.75,517.75,497.25,497.25,2386
2018-12-03,371.25,374.0,369.5,372.75,7579.0,515.75,525.25,514.0,524.25,2392
2018-12-04,374.25,374.25,369.5,370.0,2930.0,519.25,520.75,514.75,514.75,325
2018-12-06,372.0,374.5,369.25,374.0,2299.0,505.25,510.0,499.5,510.0,516
2018-12-07,374.0,374.75,371.5,371.75,2243.0,519.5,519.5,505.25,505.25,59
2018-12-10,374.25,376.0,372.75,374.25,1655.0,514.75,522.75,514.75,522.75,12
2018-12-11,375.0,376.5,372.75,373.75,1372.0,509.75,511.0,509.75,511.0,5
2018-12-12,376.25,378.0,375.5,375.5,632.0,515.25,520.75,515.25,520.75,12
2018-12-13,375.5,377.5,374.0,375.0,229.0,527.75,527.75,526.25,526.25,43
2018-12-14,376.75,379.0,376.75,378.0,131884.0,527.75,527.75,527.75,527.75,50289
2018-12-19,381.75,385.25,381.5,385.0,107244.0,522.5,533.0,521.5,532.75,49708
2018-12-20,375.25,382.75,375.0,381.75,205496.0,523.5,527.75,521.25,524.0,45087
2018-12-21,378.5,379.5,374.75,375.5,138729.0,514.0,524.0,512.25,522.0,62687
2018-12-24,377.75,379.0,375.25,378.25,54836.0,516.5,518.0,511.0,512.0,22528
2018-12-26,373.25,379.25,372.5,378.25,97146.0,510.0,520.75,509.0,516.0,32515
2018-12-27,374.5,376.5,373.25,373.25,96243.0,510.5,513.0,507.25,511.5,32657
2018-12-28,375.5,377.5,374.5,374.5,89172.0,511.5,514.0,509.5,511.75,25157
2018-12-31,375.0,377.0,372.75,375.5,91126.0,503.25,513.5,503.0,512.75,41278
2019-01-02,375.75,377.75,374.0,375.25,104724.0,506.75,510.75,501.25,502.5,46442
2019-01-03,379.75,380.5,374.75,375.5,101460.0,513.75,516.0,506.0,506.75,48800
2019-01-04,383.0,383.5,379.75,380.0,178171.0,517.0,518.75,513.0,513.75,44054
2019-01-07,382.25,384.0,381.75,382.25,110623.0,516.75,518.5,513.5,518.0,41549
2019-01-08,380.0,384.5,379.0,382.5,172291.0,517.75,524.5,513.75,516.5,71731
2019-01-09,382.0,383.5,380.5,380.5,192055.0,520.0,523.75,518.25,519.75,57344
2019-01-10,376.25,382.75,376.0,381.5,181392.0,513.75,520.25,512.0,519.5,59321
2019-01-11,378.25,379.25,376.75,377.0,131815.0,519.5,523.75,512.75,513.75,73285
2019-01-14,378.5,381.0,377.0,378.5,144739.0,514.25,523.5,513.25,520.0,49124
2019-01-15,371.25,381.0,371.0,379.5,251255.0,511.0,518.25,508.0,514.75,55274
2019-01-16,374.0,375.0,372.5,372.75,164719.0,512.5,516.75,511.0,511.0,43239
2019-01-17,380.0,381.5,373.75,374.0,207625.0,517.75,522.5,509.0,511.5,65567
2019-01-18,381.75,383.0,377.75,379.75,191033.0,517.75,522.75,515.25,519.75,50525
2019-01-22,379.0,382.25,376.75,380.75,211433.0,521.25,526.0,514.25,518.0,75782
2019-01-23,378.75,381.75,378.0,379.5,127605.0,526.0,527.0,521.75,522.5,45101
2019-01-24,377.0,379.75,375.75,378.75,124108.0,521.5,529.0,521.0,527.0,50940
2019-01-25,380.25,380.5,376.0,377.0,134094.0,520.0,523.0,516.75,520.5,51098
2019-01-28,379.75,381.0,378.0,379.5,102144.0,518.75,523.5,516.0,520.75,44012
2019-01-29,377.25,380.75,376.0,379.75,187023.0,513.25,522.0,510.75,517.75,77727
2019-01-30,381.25,381.5,377.5,377.75,198900.0,516.75,518.0,511.75,513.25,46572
2019-01-31,376.5,381.5,375.75,381.0,205750.0,516.5,520.0,513.5,517.75,56309
2019-02-01,378.25,380.75,376.5,376.5,151472.0,524.25,526.5,515.25,515.75,83420
2019-02-04,379.25,379.75,376.5,377.75,145834.0,525.75,529.0,521.25,524.75,74705
2019-02-05,380.75,381.25,377.0,379.5,171954.0,527.25,528.25,520.5,525.25,73338
2019-02-06,380.0,380.75,379.0,380.5,145154.0,526.0,531.25,524.25,527.0,73137
2019-02-07,376.5,380.25,376.25,379.75,259742.0,513.25,525.25,512.5,525.25,112345
2019-02-08,374.25,381.75,374.0,376.5,340779.0,517.25,522.25,513.5,514.75,112341
2019-02-11,372.75,375.0,371.75,374.5,309359.0,518.25,519.0,512.0,517.25,85556
2019-02-12,378.25,378.75,373.0,373.5,291257.0,520.0,520.75,514.5,518.5,82836
2019-02-13,378.75,379.0,376.25,377.5,243883.0,522.25,524.0,518.75,519.75,74961
2019-02-14,374.75,379.0,374.0,378.75,225289.0,507.0,522.5,506.0,521.5,103160
2019-02-15,374.75,376.5,373.0,374.75,209096.0,504.25,508.75,499.25,507.75,79764
2019-02-19,369.75,376.25,369.0,374.25,230708.0,489.75,505.25,488.5,502.5,74208
2019-02-20,370.75,373.5,368.5,371.5,310666.0,480.75,493.5,475.75,490.0,78091
2019-02-21,375.5,378.5,370.5,371.0,257188.0,486.5,491.5,480.25,480.5,49588
2019-02-22,375.25,377.75,374.5,374.75,316659.0,486.75,493.0,484.5,488.5,50629
2019-02-25,370.5,378.5,370.0,377.75,344712.0,466.75,490.0,466.25,489.75,45912
2019-02-26,366.25,371.25,365.5,370.75,242769.0,460.25,468.0,456.25,467.0,35046
2019-02-27,363.75,368.25,362.5,366.0,189224.0,461.0,467.75,458.25,460.25,15757
2019-02-28,362.0,364.75,361.25,363.75,23512.0,452.5,460.5,452.25,460.25,4222
2019-03-01,364.0,364.0,357.5,361.75,12360.0,454.0,457.75,440.5,452.5,2211
2019-03-04,365.0,368.0,364.5,365.25,5270.0,446.75,454.75,446.0,454.75,883
2019-03-05,366.0,367.25,364.75,366.0,4570.0,454.25,454.25,446.0,446.0,328
2019-03-06,362.5,366.0,361.0,366.0,2916.0,440.5,450.5,440.5,449.25,151
2019-03-07,356.0,362.25,355.75,362.25,2482.0,431.5,437.25,431.5,435.25,69
2019-03-08,354.75,358.25,354.0,357.75,2265.0,432.75,437.0,432.75,435.5,31
2019-03-11,352.5,357.5,352.5,357.5,1747.0,422.25,430.25,422.25,430.25,32
2019-03-12,356.5,357.75,352.75,353.25,798.0,446.25,446.25,424.0,424.0,19
2019-03-13,357.25,359.5,355.0,357.25,317.0,440.25,441.5,439.75,439.75,10
2019-03-14,361.5,363.25,360.0,360.25,183857.0,448.25,448.25,448.25,448.25,82961
2019-03-15,373.25,373.75,369.0,369.25,197270.0,462.25,463.0,448.5,452.5,67723
2019-03-18,371.5,375.5,370.25,374.0,169237.0,456.75,464.0,454.5,463.25,58389
2019-03-19,371.25,373.75,367.75,372.0,159377.0,456.5,462.5,453.75,458.5,53498
2019-03-20,371.5,372.5,368.75,371.5,101477.0,464.75,465.0,454.75,456.75,53591
2019-03-21,376.25,377.5,370.5,371.0,220227.0,466.5,467.5,458.0,464.5,62807
2019-03-22,378.25,380.75,375.5,375.75,222578.0,466.0,473.75,463.75,465.5,73007
2019-03-25,379.75,380.75,376.75,378.75,155849.0,469.5,471.75,463.0,466.5,59710
2019-03-26,377.25,380.5,375.5,379.25,165178.0,469.25,478.0,467.0,470.0,83738
2019-03-27,373.75,377.0,372.0,376.75,127919.0,469.5,471.75,466.5,470.0,61160
2019-03-28,374.0,374.75,372.0,373.75,105825.0,464.5,469.25,459.5,468.5,49566
2019-03-29,356.5,375.0,356.0,373.75,441012.0,457.75,464.75,452.5,463.75,72175
2019-04-01,361.75,363.0,356.5,356.5,239354.0,462.75,468.25,456.0,459.5,61267
2019-04-02,361.5,363.5,359.25,362.25,117194.0,464.0,465.75,456.0,463.5,48157
2019-04-03,362.75,364.75,360.5,361.25,135849.0,471.0,472.75,463.0,463.0,61886
2019-04-04,365.25,366.25,362.75,362.75,159329.0,470.75,477.5,468.0,471.0,70274
2019-04-05,362.5,364.75,360.5,364.5,273057.0,467.75,469.5,464.25,469.0,89210
2019-04-08,360.0,363.5,359.5,362.25,269564.0,465.25,471.0,461.75,467.25,83285
2019-04-09,360.0,362.25,355.25,359.75,275445.0,459.5,462.5,456.25,462.0,89059
2019-04-10,361.75,362.75,360.0,360.25,253300.0,458.0,461.75,455.5,459.0,65278
2019-04-11,360.0,363.0,358.5,361.25,264730.0,460.5,462.5,456.75,457.0,78538
2019-04-12,361.0,361.5,358.5,360.25,95871.0,464.5,465.25,457.5,462.0,64972
2019-04-15,362.75,364.25,361.0,361.25,208541.0,459.5,464.0,457.75,463.75,79730
2019-04-16,359.0,362.5,357.25,362.5,192351.0,445.0,460.25,442.25,458.75,90378
2019-04-17,358.25,360.0,356.75,358.25,148184.0,447.0,450.0,444.75,446.5,42630
2019-04-18,358.5,359.25,357.0,358.0,102302.0,444.25,448.25,439.25,447.25,44044
2019-04-22,354.75,359.0,354.25,359.0,144705.0,435.75,444.25,435.25,444.25,39274
2019-04-23,351.25,355.0,350.25,354.75,194770.0,438.75,441.25,433.0,435.25,47314
2019-04-24,346.75,352.5,345.5,351.0,241386.0,432.25,439.5,429.75,438.0,37323
2019-04-25,347.5,351.0,342.25,346.0,236880.0,434.75,437.5,428.25,430.75,37526
2019-04-26,351.25,353.5,347.0,347.25,166752.0,435.0,439.0,433.25,433.5,31927
2019-04-29,352.0,356.0,351.25,353.25,250771.0,426.75,439.75,425.0,436.25,31183
2019-04-30,353.25,354.0,349.25,352.25,14379.0,418.5,426.0,416.25,424.0,5053
2019-05-01,360.0,360.5,353.5,353.5,8291.0,425.0,426.25,420.0,420.0,849
2019-05-02,362.0,362.25,358.5,361.0,4314.0,433.25,438.25,428.25,428.5,277
2019-05-03,363.0,363.25,360.25,362.25,1645.0,428.0,428.0,427.0,427.5,113
2019-05-06,355.75,356.0,349.0,352.5,1710.0,428.0,428.0,424.75,424.75,33
2019-05-07,358.0,359.25,355.0,357.0,1156.0,430.5,432.0,422.75,422.75,88
2019-05-08,355.25,356.5,353.25,356.5,860.0,431.25,431.25,430.0,430.0,48
2019-05-09,344.5,350.0,344.0,350.0,657.0,421.75,425.5,421.75,425.5,18
2019-05-10,342.5,346.5,338.25,346.5,308.0,419.0,420.5,419.0,420.5,197
2019-05-13,347.5,348.25,335.5,335.5,286.0,431.25,431.25,422.75,422.75,237
2019-05-14,360.5,360.75,353.5,354.25,429399.0,439.25,439.25,439.25,439.25,66451
2019-05-15,369.5,380.0,368.0,369.0,336989.0,448.75,464.0,447.0,451.5,85023
2019-05-16,379.0,380.75,368.75,368.75,248510.0,467.0,468.5,446.25,446.25,75268
2019-05-17,383.25,384.75,380.0,380.0,319503.0,465.0,473.25,462.5,469.0,74170
2019-05-20,389.0,391.5,385.75,386.0,358734.0,478.25,484.0,468.0,469.75,86583
2019-05-21,394.25,399.0,391.25,393.25,451260.0,478.75,492.75,474.0,486.25,99488
2019-05-22,394.5,396.5,386.25,393.25,291262.0,472.75,481.0,468.5,475.75,65945
2019-05-23,389.75,399.0,387.0,394.0,340117.0,470.25,485.5,466.25,473.0,78862
2019-05-24,404.25,404.75,389.75,390.5,299952.0,489.5,490.75,467.25,469.75,74194
2019-05-28,420.25,421.0,407.5,408.0,417683.0,504.75,509.25,494.5,495.0,107854
2019-05-29,418.75,438.0,412.25,429.25,484436.0,490.5,521.75,487.5,515.0,126551
2019-05-30,436.25,436.75,413.25,416.5,324914.0,514.5,515.0,482.0,488.75,101106
2019-05-31,427.0,437.5,423.25,435.0,302171.0,503.0,520.0,500.75,514.5,107970
2019-06-03,424.25,430.75,418.25,426.25,288442.0,519.75,522.75,503.0,505.75,92329
2019-06-04,425.25,436.0,421.25,435.0,306703.0,507.25,529.0,501.25,526.0,116942
2019-06-05,414.75,424.75,412.25,424.25,231859.0,490.75,508.5,488.5,507.0,95346
2019-06-06,420.5,421.5,407.0,414.5,279006.0,510.0,514.0,487.75,492.0,126522
2019-06-07,415.75,423.5,415.0,421.0,227751.0,504.5,512.75,502.0,511.0,95648
2019-06-10,415.75,416.5,409.0,413.0,279949.0,507.5,508.5,493.25,505.25,70587
2019-06-11,427.75,430.25,408.25,415.0,360317.0,518.0,518.75,500.25,504.0,93396
2019-06-12,430.0,434.5,424.0,427.75,331360.0,526.25,528.0,513.0,519.75,98892
2019-06-13,442.0,442.75,429.5,429.75,402152.0,535.5,536.5,524.75,526.0,80265
2019-06-14,453.0,457.25,441.75,442.0,312814.0,538.5,544.0,530.75,535.5,80190
2019-06-17,454.75,464.25,450.5,458.25,279480.0,539.5,549.25,537.5,540.25,66171
2019-06-18,449.75,458.0,442.75,455.5,221471.0,531.5,541.0,525.25,539.75,62463
2019-06-19,441.0,451.75,438.25,449.75,193331.0,522.25,531.0,514.25,530.25,73042
2019-06-20,450.0,450.75,436.5,441.5,198628.0,526.5,529.0,515.5,520.75,43107
2019-06-21,442.25,454.0,441.75,452.0,251093.0,526.0,529.75,523.0,527.5,43124
2019-06-24,446.75,447.75,440.25,442.25,172094.0,538.0,540.0,522.25,526.0,35347
2019-06-25,447.5,453.0,446.5,451.0,158426.0,535.75,545.5,534.0,540.25,35004
2019-06-26,443.25,447.25,440.75,447.0,158878.0,543.75,545.25,532.25,535.5,38785
2019-06-27,440.0,445.5,438.5,443.0,141131.0,547.5,555.25,541.25,545.25,19412
2019-06-28,420.25,455.0,411.0,439.0,34514.0,528.0,558.0,525.75,547.75,2991
2019-07-01,412.0,424.75,410.25,424.25,13482.0,514.0,532.0,511.75,532.0,857
2019-07-02,413.5,415.5,408.25,412.5,6526.0,503.5,514.75,502.0,514.0,623
2019-07-03,433.0,433.75,417.0,417.0,3471.0,518.0,518.5,503.75,504.0,868
2019-07-05,434.0,435.5,427.0,433.0,2127.0,519.25,520.5,511.5,511.5,458
2019-07-08,438.5,442.75,432.0,440.75,2083.0,516.75,521.5,513.0,520.0,187
2019-07-09,431.75,437.75,429.25,437.25,445.0,509.75,513.75,508.5,513.75,146
2019-07-10,434.25,434.75,428.0,430.0,494.0,511.75,512.5,506.0,506.0,135
2019-07-11,447.75,448.0,433.25,433.25,597.0,536.25,536.25,514.25,514.25,70
2019-07-12,449.5,457.0,447.75,447.75,169365.0,536.25,538.5,535.0,535.0,60976
2019-07-15,441.0,460.0,439.75,459.25,164465.0,507.75,531.5,506.0,524.25,68193
2019-07-16,435.25,440.75,429.0,437.75,144486.0,507.5,510.0,501.0,507.75,51260
2019-07-17,436.0,441.5,431.5,435.25,125868.0,505.5,514.0,502.0,507.25,40000
2019-07-18,424.5,436.0,423.25,435.0,156004.0,493.5,505.25,493.0,504.0,59023
2019-07-19,430.75,434.0,423.75,425.5,114521.0,502.5,516.75,492.5,494.75,67722
2019-07-22,422.25,432.25,421.0,430.75,110947.0,487.25,505.25,487.0,505.25,69561
2019-07-23,425.5,426.5,418.25,423.75,131110.0,487.25,493.5,483.25,487.75,57807
2019-07-24,424.0,430.5,421.5,425.0,93160.0,497.75,498.75,487.25,487.25,61740
2019-07-25,418.5,425.75,418.0,424.0,172277.0,499.5,507.5,492.25,497.75,66902
2019-07-26,414.5,419.5,413.0,418.25,120749.0,496.0,500.25,493.5,499.5,41871
2019-07-29,417.0,419.5,412.0,413.25,90112.0,503.5,507.25,492.5,495.25,63097
2019-07-30,411.25,417.0,410.25,417.0,81026.0,497.25,503.25,495.0,502.25,47667
2019-07-31,400.25,413.75,400.0,410.75,151787.0,487.25,500.5,484.5,497.5,64057
2019-08-01,392.75,403.0,387.25,401.75,145330.0,475.75,488.5,471.75,486.75,79618
2019-08-02,399.5,400.0,393.5,394.75,90361.0,490.75,491.5,476.0,479.25,76637
2019-08-05,405.25,406.75,391.0,400.0,109686.0,494.5,495.0,479.25,490.25,70664
2019-08-06,404.0,408.0,400.75,405.75,113069.0,484.0,495.75,482.75,493.0,58659
2019-08-07,406.5,407.5,400.5,404.75,167530.0,488.25,490.25,477.5,484.0,69547
2019-08-08,411.0,412.0,405.5,407.25,184792.0,498.5,502.75,486.0,489.5,93527
2019-08-09,410.25,417.0,407.25,410.75,185366.0,499.5,505.25,496.0,498.25,80313
2019-08-12,385.25,410.0,385.25,409.75,248125.0,471.75,502.0,466.5,500.0,101997
2019-08-13,366.0,379.0,365.5,379.0,312969.0,472.0,478.75,465.5,471.0,80015
2019-08-14,359.0,370.5,358.5,366.25,185092.0,473.75,480.0,471.25,474.75,54940
2019-08-15,360.75,363.75,358.25,360.25,108781.0,469.0,477.25,468.5,475.75,50555
2019-08-16,371.0,371.25,361.25,361.5,104806.0,470.75,473.0,467.25,470.25,43363
2019-08-19,365.0,368.25,363.25,367.25,78542.0,465.5,470.5,464.0,469.0,37684
2019-08-20,359.5,370.25,359.25,366.5,89474.0,460.0,468.75,456.75,464.5,36772
2019-08-21,362.5,364.0,357.0,360.0,125855.0,462.5,463.0,456.0,460.0,29725
2019-08-22,363.25,366.5,359.0,363.0,99247.0,467.25,470.5,460.75,462.75,28824
2019-08-23,359.75,363.0,357.5,362.75,169868.0,475.25,475.75,461.25,466.75,50829
2019-08-26,358.5,362.0,357.0,358.0,122537.0,473.0,480.0,470.75,474.0,26104
2019-08-27,357.0,360.0,356.75,359.0,129886.0,473.75,477.5,470.75,472.75,22703
2019-08-28,362.75,365.5,355.25,357.25,172927.0,472.25,475.0,465.75,473.75,15975
2019-08-29,359.75,369.0,357.5,363.0,122794.0,469.75,473.75,468.5,472.25,11219
2019-08-30,358.0,364.5,356.75,359.75,11240.0,451.25,467.5,450.0,467.5,4867
2019-09-03,349.75,359.0,349.0,358.75,5335.0,447.25,451.5,443.5,451.5,714
2019-09-04,346.0,351.0,344.5,350.5,3851.0,456.25,459.0,448.5,450.5,354
2019-09-05,346.5,349.5,346.5,346.5,1813.0,464.0,465.75,462.0,462.25,91
2019-09-06,342.5,348.25,341.5,347.5,1357.0,460.25,461.0,458.5,458.5,9
2019-09-09,340.75,343.25,340.0,343.25,938.0,474.5,475.0,458.5,458.5,60
2019-09-10,348.5,349.5,344.0,344.0,314.0,484.5,485.5,468.0,476.75,99
2019-09-11,348.25,349.75,344.75,349.75,328.0,477.5,489.0,477.5,489.0,26
2019-09-12,354.5,354.5,349.5,349.75,152.0,485.75,489.0,482.0,484.25,12
2019-09-13,355.5,358.5,355.5,358.5,145836.0,485.75,485.75,485.75,485.75,51154
2019-09-16,374.0,374.75,367.5,372.0,133444.0,488.75,490.0,482.25,488.0,48636
